Date du commentaire,Commenter
17 avr. 2018 à 17:20:16,Merci reprise après 2 semaines suite à des côtes cassées !!!
3 juin 2018 à 19:59:03,On s est peut être croisé. Belle journée pour faire du vélo !!!
23 sept. 2018 à 15:30:32,Et t en as trouvé à cette vitesse ???
14 oct. 2018 à 18:09:28,Thanks !
28 oct. 2018 à 10:23:31,Tu prépares quoi ???
9 févr. 2019 à 17:34:02,Finir le tour de vélo par un tour en mer comme ça chapeau bas !!!!
24 mars 2019 à 18:05:01,Il y a encore bcp de progrès à faire dans ce domaine !!!
13 mai 2019 à 12:12:56,Bravo Benjamin ! beau marathon et belle performance !!!
22 sept. 2019 à 20:33:15,Sacré tour !!!
24 oct. 2019 à 19:27:41,Avec les enfants sur le porte bébé !!!!
10 mars 2020 à 20:11:00,Claire m a expliqué !!! 
5 juil. 2020 à 11:43:28,"Et tu cours en plus !!!
Tocard (juste pour le plaisir)"
11 juil. 2020 à 17:34:16,Joli ! Tjs en électrique ?
11 juil. 2020 à 17:50:56,Ça y est ça fait 1400 m de dénivelé et ça se sent plus pisser ... 😂😂😂
13 juil. 2020 à 07:55:11,Tocard !
28 juil. 2020 à 07:39:14,Petit tout en vélo ...🚵🏻
29 juil. 2020 à 08:07:14,Tu fais du vélo de route ???
29 juil. 2020 à 09:51:00,"Attention, c'est addictif ! "
16 août 2020 à 14:32:42,Faudra qu on fasse un tour de vélo ensemble à l occasion !!!
16 août 2020 à 15:03:13,"Yes j ai des problèmes mécaniques sur mon nouveau vélo (j ai roulé sur mon ancien ce matin qui reste en Loire Atlantique) que je vais devoir réglé en rentrant (ça risque d être pas simple car pénurie de liquide de frein minéral)
Je te tiens au courant mais ce sera sans doute en septembre !!!"
8 sept. 2020 à 19:41:27,Petite course à pied 🏃‍♂️ 
4 oct. 2020 à 10:24:23,J ai su pour ton genou. Bonne reprise !!! 👍
23 oct. 2020 à 14:06:54,Tu l as monté toi même ?
14 nov. 2020 à 19:19:01,Alors le tour du parc de la tête d Or ???
29 nov. 2020 à 16:52:01,T es de retour ???
29 nov. 2020 à 16:53:40,J avais pourtant mis 2 paires de chaussettes mais il a fallu du temps pour que le sang circule correctement
3 janv. 2021 à 12:36:50,Tu démarres bien 2021 !!!
15 janv. 2021 à 12:23:05,Joli !!!! Sosie est dans la place
15 janv. 2021 à 13:52:41,"Saleté de correcteur automatique, je voulais dire  Soso ... 10 km/h sur presque 8 km avec ce froid y a pas de quoi rougir !!!"
22 janv. 2021 à 19:15:14,Pas mal !!!
22 janv. 2021 à 19:24:00,Effectivement le 4 39 du 4 ieme km a du légèrement piqué !! !
24 janv. 2021 à 18:35:37,Tu peux t entraîner au triathlon du coup !!! Par contre l eau risque d être pas chaude et un peu boueuse ...
26 mars 2021 à 13:17:51,Faut toujours pédaler mais oui c est top !!! En plus je suis passer en tubeless donc ça reste confortable !😎😎😎
11 avr. 2021 à 14:08:32,Joli !!!!
18 avr. 2021 à 11:23:31,Respect !!!! 👍👍👍
18 avr. 2021 à 16:51:33,Je comprends !
28 mai 2021 à 05:20:36,"Ça fait un sacré bout de chemin !!!
Tu l as fait avec Annie et les Galbrin ? (Désolé pour l orthographe du nom si je fais une erreur)"
11 juil. 2021 à 09:32:57,Ça a été du coup ?
11 juil. 2021 à 09:43:22,Bien joué !!!!😎😎😎
12 sept. 2021 à 12:38:46,Répétition générale avant le triathlon ?
